"C1","C2","C3","C4","C5","C6","C7","C8","C9","C0","Imageid","Label"
2.22045e-16,2.22045e-16,2.22045e-16,4.70852e-12,6.29432e-07,1.8641e-07,1,2.22045e-16,4.60091e-08,1,1622,6
2.22045e-16,1,1.83994e-12,2.22045e-16,2.22045e-16,2.10743e-13,3.21168e-09,2.22045e-16,1.44777e-12,2.22045e-16,1623,1
5.81914e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.572568,2.22045e-16,2.22045e-16,1.69511e-10,1,1624,9
2.22045e-16,2.36575e-13,1.91469e-10,2.72905e-12,0.972917,5.56201e-12,4.92513e-11,2.22045e-16,2.22045e-16,2.22045e-16,1625,4
2.22045e-16,2.22045e-16,2.22045e-16,3.61773e-06,1,2.22045e-16,1.16241e-12,2.22045e-16,2.22045e-16,1,1626,4
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.35933e-06,2.22045e-16,2.22045e-16,1.86972e-11,0.990653,1,1627,9
0.999913,2.22045e-16,0.000156495,2.22045e-16,2.22045e-16,0.863308,1.26197e-05,0.999958,1,1,1628,9
2.22045e-16,2.22045e-16,1.54804e-13,0.426194,2.22045e-16,2.22045e-16,1,2.22045e-16,1.14635e-12,2.22045e-16,1629,6
1.90062e-12,2.22045e-16,6.99433e-09,2.22045e-16,0.521763,2.22045e-16,1.91305e-10,1,0.620867,0.0455692,1630,7
7.9637e-11,2.22045e-16,3.94669e-12,2.22045e-16,2.22045e-16,1,2.22045e-16,3.42246e-06,0.999997,2.22045e-16,1631,5
6.01702e-11,2.22045e-16,1.38129e-13,3.73667e-10,2.22045e-16,0.000452395,2.22045e-16,6.56407e-09,2.22045e-16,1,1632,9
0.00015508,2.22045e-16,4.70036e-10,2.22045e-16,2.22045e-16,2.22045e-16,1,1.11007e-09,1.25833e-09,0.000769768,1633,6
2.84736e-08,1,2.22045e-16,0.0812101,2.22045e-16,2.22045e-16,1,2.85248e-08,2.22045e-16,2.22045e-16,1634,6
2.63256e-09,1,2.22045e-16,2.22045e-16,1.51649e-13,6.10363e-05,2.22045e-16,2.22045e-16,2.22045e-16,4.52119e-07,1635,1
1,4.88071e-13,0.13257,8.60496e-10,2.22045e-16,0.000172415,1.45541e-11,5.39046e-10,5.40592e-12,7.89601e-13,1636,0
1,1.48278e-12,1,1.64026e-12,2.22045e-16,4.41976e-12,1,2.22045e-16,1,1,1637,0
2.22045e-16,7.07492e-11,1.17895e-06,2.22045e-16,2.22045e-16,6.46736e-13,2.22045e-16,2.22045e-16,1,2.22045e-16,1638,8
2.22045e-16,2.22045e-16,2.22045e-16,4.11541e-09,2.22045e-16,2.22045e-16,0.407789,8.96098e-10,1,2.22045e-16,1639,8
0.629241,0.999999,2.22045e-16,2.22045e-16,2.22045e-16,0.991709,2.22045e-16,2.22045e-16,2.22045e-16,0.147754,1640,1
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,7.08454e-13,2.22045e-16,2.22045e-16,0.137596,1641,3
9.47854e-08,2.22045e-16,0.00150574,2.22045e-16,1.59075e-12,2.22045e-16,2.22045e-16,0.36834,2.22045e-16,2.22045e-16,1642,7
1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,1,1643,0
2.22045e-16,1.09703e-09,2.31301e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999999,1,2.22045e-16,1644,8
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,8.35151e-13,2.22045e-16,2.22045e-16,0.00589559,1.00131e-12,1645,1
4.44463e-06,6.69109e-09,1,2.22045e-16,1,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1646,2
2.9462e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1.58775e-11,2.22045e-16,1647,6
2.22045e-16,0.999899,3.88763e-13,2.22045e-16,0.999998,2.22045e-16,2.27241e-13,4.17495e-07,3.45051e-13,2.22045e-16,1648,4
0.000178871,2.22045e-16,0.999999,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.2664e-11,7.17922e-07,2.22045e-16,1649,2
1,2.22045e-16,2.22045e-16,2.22045e-16,3.35024e-05,2.22045e-16,2.69116e-10,6.94076e-08,2.22045e-16,2.22045e-16,1650,0
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,6.32621e-06,0.00867789,2.22045e-16,1.98698e-11,1,2.22045e-16,1651,8
0.00262948,2.22045e-16,4.88843e-11,2.77383e-07,1.69814e-06,1.06738e-12,1,1,2.22045e-16,2.22045e-16,1652,7
0.712171,3.65438e-12,5.57998e-10,2.22045e-16,3.03137e-09,3.61834e-13,2.22045e-16,0.0777499,2.22045e-16,0.99982,1653,9
2.22045e-16,0.33996,2.22045e-16,2.22045e-16,5.7076e-12,2.22045e-16,2.22045e-16,0.00272054,8.04718e-07,2.22045e-16,1654,1
6.75939e-12,2.22045e-16,1.8616e-13,0.297845,2.22045e-16,2.97341e-05,2.22045e-16,2.22045e-16,8.46863e-08,2.22045e-16,1655,3
2.22045e-16,2.22045e-16,2.22045e-16,2.99896e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.551839,1656,9
7.8541e-08,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.00871547,2.22045e-16,2.22045e-16,1,1657,4
0.977099,2.22045e-16,9.6793e-09,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1658,3
2.22045e-16,0.998877,2.22045e-16,1,1,2.22045e-16,9.64686e-12,2.22045e-16,2.22045e-16,2.22045e-16,1659,4
0.000208315,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.0336e-12,2.22045e-16,2.22045e-16,0.214692,0.00430796,1660,8
2.22045e-16,0.0340068,1.80005e-11,2.26458e-12,1.69876e-12,2.22045e-16,5.62562e-08,5.98609e-05,0.00950003,2.22045e-16,1661,1
2.22045e-16,2.1649e-07,2.22045e-16,1,1.07136e-13,1.34712e-11,2.22045e-16,0.883,2.22045e-16,2.22045e-16,1662,3
2.22045e-16,2.22045e-16,0.00160809,2.22045e-16,2.22045e-16,4.42763e-08,0.0739871,4.43557e-13,2.09502e-07,2.22045e-16,1663,6
5.83488e-10,0.000632716,1,2.22045e-16,2.22045e-16,2.03552e-11,4.67588e-13,1,2.22045e-16,2.22045e-16,1664,7
2.22045e-16,1.21652e-10,7.96727e-05,2.22045e-16,2.22045e-16,2.22045e-16,4.51096e-10,2.22045e-16,0.000616772,0.997464,1665,9
2.22045e-16,1.42132e-13,0.977899,2.22045e-16,2.22045e-16,5.23109e-08,1.3673e-13,2.22045e-16,0.000114045,2.22045e-16,1666,2
4.79353e-11,2.22045e-16,1.71983e-11,2.22045e-16,3.81003e-09,2.22045e-16,1,0.294186,0.242094,2.22045e-16,1667,6
4.37456e-05,2.22045e-16,0.866213,2.22045e-16,0.000106062,0.0113325,1,4.23925e-10,0.45812,2.22045e-16,1668,6
2.22045e-16,1.63629e-11,0.999902,1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1669,3
2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,1670,1
2.22045e-16,3.26128e-13,2.22045e-16,2.22045e-16,2.22045e-16,0.0169092,3.97328e-08,5.98819e-09,1,6.63821e-08,1671,8
2.22045e-16,1.32349e-10,2.22045e-16,1,2.22045e-16,1,2.84618e-09,0.00387936,2.22045e-16,1.86921e-11,1672,5
2.22045e-16,1,2.22045e-16,0.661388,1,2.22045e-16,0.264659,2.22045e-16,2.22045e-16,2.22045e-16,1673,1
2.22404e-12,2.22045e-16,2.22045e-16,0.00401493,2.22045e-16,1,2.22045e-16,1.37151e-07,1,2.22045e-16,1674,5
2.22045e-16,2.22045e-16,1.14094e-06,0.999567,1.12223e-10,0.0331688,0.998025,0.999998,2.22045e-16,2.22045e-16,1675,7
2.22045e-16,1.63572e-05,2.22045e-16,1.07004e-10,2.22045e-16,2.22045e-16,4.22165e-12,0.759386,1,2.22045e-16,1676,8
1,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,1,2.22045e-16,1,1677,0
1,1.4431e-11,2.22045e-16,7.0913e-13,2.22045e-16,2.22045e-16,0.0523068,1.27119e-07,5.71329e-06,2.22045e-16,1678,0
6.05243e-13,1,2.22045e-16,4.31089e-05,1.20455e-11,2.22045e-16,1.55708e-11,2.22045e-16,2.22045e-16,2.22045e-16,1679,1
2.22045e-16,5.76151e-10,0.000224195,2.22045e-16,2.22045e-16,0.145237,6.27131e-11,0.999848,2.22045e-16,1.18202e-12,1680,7
2.22045e-16,2.22045e-16,1,2.22045e-16,6.82553e-05,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1681,2
2.22045e-16,0.0102606,2.22045e-16,0.999998,2.22045e-16,0.995074,2.02336e-06,2.22045e-16,2.22045e-16,2.4405e-11,1682,3
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.000195599,2.22045e-16,1,2.22045e-16,0.982824,1,1683,6
2.22045e-16,0.993054,0.0685418,1,0.0044894,1,4.16755e-10,2.22045e-16,1.00089e-09,2.22045e-16,1684,5
2.22045e-16,2.22045e-16,0.0164374,2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1685,7
0.999946,0.166848,7.63716e-05,2.22045e-16,2.22045e-16,2.22045e-16,1.61704e-06,1,2.22045e-16,2.22045e-16,1686,7
1.49164e-10,0.00129935,2.22045e-16,2.22045e-16,1.51754e-13,2.22045e-16,9.74387e-11,2.27352e-05,2.22045e-16,1.89943e-05,1687,1
2.22045e-16,0.000219554,2.22045e-16,0.999999,2.40794e-12,1.5316e-09,1.04914e-08,4.17643e-06,4.49086e-13,2.22045e-16,1688,3
2.58616e-13,2.22045e-16,1.44675e-13,1,2.22045e-16,2.22045e-16,2.22045e-16,0.654553,2.22045e-16,2.22045e-16,1689,3
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999088,2.22045e-16,2.22045e-16,1,6.44053e-09,8.46975e-13,1690,7
0.0103551,0.9995,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.99903,2.22045e-16,1.84008e-10,1691,1
1.3601e-13,2.22045e-16,0.846103,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,8.55825e-08,2.22045e-16,1692,5
2.22045e-16,2.22045e-16,2.22045e-16,5.27556e-09,7.25826e-07,2.22045e-16,1,0.0810732,2.22045e-16,2.22045e-16,1693,6
1,1,2.22045e-16,1,1,1,1,2.22045e-16,2.22045e-16,1,1694,0
5.92741e-13,0.999987,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,7.48433e-13,5.00325e-09,1695,1
2.22045e-16,2.22045e-16,6.2691e-08,2.22045e-16,1.00684e-05,0.091413,2.22045e-16,1,2.22045e-16,2.22045e-16,1696,7
1.88024e-08,2.22045e-16,2.22045e-16,0.999921,1,2.67695e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1697,4
4.61975e-08,0.0010262,7.14478e-09,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,0.00387366,1698,5
1.41532e-12,2.22045e-16,2.22045e-16,1.93268e-13,2.29817e-07,2.22045e-16,3.43267e-12,8.04945e-09,2.22045e-16,2.22045e-16,1699,4
0.000653003,2.22045e-16,8.21473e-07,5.09183e-06,2.22045e-16,2.22045e-16,1.09052e-11,2.22045e-16,2.22045e-16,1,1700,9
2.22045e-16,1.80819e-11,1,4.65848e-07,2.22045e-16,2.22045e-16,0.994665,2.22045e-16,1,0.904139,1701,2
3.01367e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,8.54069e-05,3.23028e-09,2.22045e-16,2.22045e-16,1702,6
1,2.22045e-16,2.22045e-16,2.22045e-16,0.0113354,2.22045e-16,2.22045e-16,8.01923e-11,0.702785,2.22045e-16,1703,0
9.66869e-12,4.72654e-06,2.22045e-16,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1,1704,9
1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,1705,0
4.7643e-06,2.22045e-16,0.974209,1,2.22045e-16,1.41028e-10,4.31789e-07,2.22045e-16,1.90886e-13,2.22045e-16,1706,3
2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.36324e-07,2.22045e-16,1,1707,2
8.5624e-10,0.999997,3.7848e-13,2.22045e-16,0.831294,2.22045e-16,2.22045e-16,1,0.000106228,2.22045e-16,1708,7
0.914364,2.22045e-16,2.22045e-16,2.73079e-08,3.82157e-10,2.22045e-16,6.10104e-09,1.94766e-12,0.999828,2.22045e-16,1709,8
2.22045e-16,0.832307,2.22045e-16,2.22045e-16,1.9415e-11,2.22045e-16,4.01935e-12,0.579253,1,2.46527e-06,1710,8
2.22045e-16,2.22045e-16,1.47181e-13,8.61588e-11,2.22045e-16,1,0.00854567,0.0774428,0.996397,1,1711,9
6.65026e-08,1,2.22045e-16,2.22045e-16,2.22045e-16,5.29801e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1712,1
4.46925e-06,0.0912927,2.22045e-16,1.34389e-10,2.22045e-16,1,2.22045e-16,4.16392e-12,2.22045e-16,2.22045e-16,1713,5
2.22045e-16,0.00460149,2.22045e-16,0.996762,3.74677e-06,2.22045e-16,2.22045e-16,0.00271688,2.22045e-16,2.22045e-16,1714,3
4.17503e-10,2.42511e-13,1.86166e-13,2.22045e-16,1,1.015e-12,7.82231e-11,1.11327e-11,2.22045e-16,0.486422,1715,4
2.22045e-16,2.22045e-16,2.22045e-16,3.62876e-07,0.173247,2.22045e-16,6.72156e-10,2.22045e-16,2.22045e-16,1,1716,9
1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,1,1717,0
1,0.999991,2.22045e-16,1,1.06903e-13,9.17929e-12,2.22045e-16,2.22045e-16,2.22045e-16,1,1718,0
2.84749e-11,4.15751e-12,1,0.00777893,6.17792e-05,2.22045e-16,2.22045e-16,4.29081e-11,2.22045e-16,0.999917,1719,2
2.22045e-16,1,2.22045e-16,1.47651e-10,1.03691e-11,2.31872e-08,2.22045e-16,2.22045e-16,2.22045e-16,0.000777614,1720,1
6.85116e-10,4.28776e-09,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,4.0654e-11,2.22045e-16,1.77609e-13,1721,3
2.22045e-16,2.66698e-06,3.0347e-06,0.999836,2.22045e-16,0.249963,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1722,3
5.61786e-12,1,2.22045e-16,2.22045e-16,2.22045e-16,2.52915e-11,1,2.22045e-16,2.22045e-16,0.610505,1723,6
2.22045e-16,2.22045e-16,1,2.22045e-16,1.46295e-05,2.22045e-16,0.994727,2.22045e-16,2.22045e-16,0.999933,1724,2
0.00951829,2.22045e-16,1.78035e-11,2.22045e-16,2.56708e-07,2.22045e-16,1.81734e-07,1,1,2.22045e-16,1725,7
2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,0.994249,1,1726,3
1.60378e-13,1,2.22045e-16,2.22045e-16,2.22045e-16,5.86204e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1727,1
2.22045e-16,0.0646088,3.068e-08,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,3.38502e-13,1728,6
2.22045e-16,2.22045e-16,2.22045e-16,7.70131e-13,5.94803e-08,2.22045e-16,2.22045e-16,7.5632e-12,0.240879,2.22045e-16,1729,8
9.05939e-13,0.563001,2.22045e-16,2.22045e-16,6.12075e-10,2.22045e-16,6.60909e-13,7.09339e-13,2.22045e-16,2.22045e-16,1730,1
0.722517,4.0693e-09,0.984927,0.422027,2.22045e-16,2.22045e-16,2.22045e-16,0.000163922,2.22045e-16,2.22045e-16,1731,2
0.999985,1,4.15798e-10,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1732,4
1.89826e-13,1,3.00247e-10,8.62025e-09,5.60221e-12,1.34745e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1733,1
3.88064e-12,0.999968,7.36834e-11,2.22045e-16,2.22045e-16,2.22045e-16,4.66801e-11,0.950443,2.22045e-16,2.22045e-16,1734,1
2.22045e-16,0.99999,2.22045e-16,2.22045e-16,1.6811e-11,1,0.000434278,1.77882e-09,0.999996,2.22045e-16,1735,5
1,2.22045e-16,2.22045e-16,6.1043e-09,4.44062e-13,2.22045e-16,1.43494e-11,2.22045e-16,2.22045e-16,2.22045e-16,1736,0
7.51794e-06,2.22045e-16,2.22045e-16,0.999999,2.22045e-16,8.60872e-06,9.74949e-13,2.22045e-16,0.369849,0.959712,1737,3
2.51184e-07,2.22045e-16,2.22045e-16,2.22045e-16,1.04761e-10,0.175906,1.94234e-11,2.22045e-16,0.99966,1.99036e-07,1738,8
3.72724e-12,1,2.22045e-16,2.22045e-16,2.09116e-08,5.97195e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1739,1
1,2.22045e-16,1.74774e-09,2.22045e-16,2.22045e-16,0.00280437,1,2.22045e-16,4.15051e-13,1.66682e-05,1740,0
0.999999,2.22045e-16,7.66195e-09,2.22045e-16,7.52945e-11,0.00835278,2.22045e-16,2.22045e-16,2.22045e-16,0.997996,1741,0
3.24918e-09,2.22045e-16,2.27928e-13,1,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,1742,3
0.417227,3.45918e-13,0.0224417,1,2.22045e-16,2.22045e-16,1.3344e-07,0.0113355,2.22045e-16,2.22045e-16,1743,3
4.12136e-13,0.534834,1.57255e-07,2.22045e-16,2.9136e-10,2.22045e-16,1.71437e-11,1,2.22045e-16,7.75143e-13,1744,7
2.22045e-16,0.93658,3.68867e-08,3.14559e-13,0.99997,1.61654e-06,2.22045e-16,2.22045e-16,1.3871e-06,2.22045e-16,1745,4
2.22045e-16,0.0374245,2.22045e-16,3.08717e-11,0.999639,2.22045e-16,2.22045e-16,4.60343e-13,3.01963e-11,3.74426e-08,1746,4
2.22045e-16,1,2.22045e-16,2.22045e-16,7.00333e-10,2.12735e-11,2.22045e-16,9.80834e-14,2.22045e-16,0.0033683,1747,1
1,0.999861,6.20448e-11,2.22045e-16,4.73757e-10,0.996799,1.01806e-09,2.22045e-16,2.22045e-16,2.22045e-16,1748,0
1,2.22045e-16,2.22045e-16,0.999368,1.07631e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1749,0
0.000191233,2.22045e-16,5.8551e-11,0.0971786,0.0230714,0.996223,7.00764e-07,9.45047e-11,1.63703e-12,2.22045e-16,1750,5
2.22045e-16,1,1,2.22045e-16,1,2.22045e-16,4.29839e-10,2.22045e-16,1,1.15923e-10,1751,2
2.22045e-16,1,4.73279e-08,2.22045e-16,2.22045e-16,0.000101673,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1752,1
2.22045e-16,2.22045e-16,3.02427e-10,3.94969e-12,1,2.22045e-16,0.584578,2.22045e-16,1,0.928456,1753,4
2.22045e-16,2.22045e-16,0.167808,0.490221,0.0539069,4.19096e-08,5.61313e-12,2.22045e-16,1.48046e-10,0.065032,1754,3
2.22045e-16,2.22045e-16,1.35747e-08,0.00153163,2.22045e-16,2.22045e-16,2.22045e-16,6.80041e-13,1,8.04534e-11,1755,8
2.3582e-11,2.22045e-16,1.02347e-09,2.22045e-16,4.77698e-13,1.11517e-06,2.22045e-16,1,2.22045e-16,6.84224e-05,1756,7
1,9.2009e-10,2.22045e-16,7.76112e-10,2.22045e-16,4.78016e-10,0.752179,2.22045e-16,2.22045e-16,0.999986,1757,0
2.22045e-16,2.22045e-16,2.22045e-16,0.999986,0.0477747,1,2.22045e-16,2.22045e-16,0.659469,2.22045e-16,1758,5
3.09773e-12,1.96691e-07,1.25459e-13,2.22045e-16,2.22045e-16,2.22045e-16,0.896246,2.22045e-16,2.57979e-05,2.22045e-16,1759,6
5.44374e-06,0.999573,0.00160862,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1760,7
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,4.38056e-05,1,0.999988,2.22045e-16,1,2.22045e-16,1761,8
0.873356,2.22045e-16,4.66272e-09,2.22045e-16,3.32156e-10,2.22045e-16,0.842151,1,2.22045e-16,2.22045e-16,1762,7
2.77347e-12,2.22045e-16,2.22045e-16,0.998744,2.22045e-16,5.50885e-11,6.03245e-10,1,2.22045e-16,1.32074e-05,1763,7
2.22045e-16,2.06879e-12,2.22045e-16,2.22045e-16,0.000173522,2.22045e-16,9.48527e-12,2.22045e-16,2.22045e-16,1,1764,9
2.22045e-16,1,2.22045e-16,8.39077e-05,2.22045e-16,0.000126243,0.000568684,2.80554e-10,4.21852e-08,2.22045e-16,1765,1
2.22045e-16,2.22045e-16,3.12804e-06,7.015e-09,2.22045e-16,3.23407e-06,2.22045e-16,2.22045e-16,1,2.22045e-16,1766,8
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,1767,1
2.22045e-16,2.22045e-16,2.22045e-16,3.17371e-05,4.57396e-13,2.97398e-12,2.22045e-16,2.08905e-10,8.9704e-11,2.22045e-16,1768,3
2.22045e-16,0.999666,1.90253e-05,0.00103086,2.22045e-16,2.22045e-16,2.45986e-09,2.22045e-16,2.22045e-16,2.22045e-16,1769,1
2.22045e-16,1,4.64803e-08,2.22045e-16,5.94547e-11,2.22045e-16,9.48904e-13,2.22045e-16,2.22045e-16,2.22045e-16,1770,1
2.17877e-09,0.999999,1.39939e-07,0.00379616,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1771,1
2.22045e-16,2.22045e-16,0.0453037,0.999998,0.253897,3.00874e-13,2.22045e-16,2.22045e-16,1,0.889822,1772,8
1.8922e-13,0.114655,0.992422,2.22045e-16,2.22045e-16,2.22045e-16,0.999682,2.22045e-16,1,1.06761e-10,1773,8
1,1.04954e-10,3.48298e-08,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,2.22045e-16,1774,0
2.22045e-16,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,0.0001409,2.22045e-16,1.90161e-10,1775,1
2.22045e-16,2.22045e-16,2.22045e-16,0.0450685,2.22045e-16,1,1.75482e-11,2.22045e-16,2.22045e-16,0.817657,1776,5
1.15155e-10,2.69226e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.162717,1.32506e-09,1,2.22045e-16,1777,8
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999984,2.22045e-16,0.706507,2.22045e-16,1,1,1778,8
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,1779,7
2.02994e-13,0.99983,0.999586,2.22045e-16,1,3.23384e-06,0.993489,2.22045e-16,2.22045e-16,2.22045e-16,1780,4
6.55495e-13,1.25685e-08,2.22045e-16,2.22045e-16,2.22045e-16,6.69383e-11,2.22045e-16,2.22045e-16,0.00413669,2.22045e-16,1781,8
0.000136718,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,3.86756e-09,0.646101,2.22045e-16,2.22045e-16,1782,5
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.910351,2.22045e-16,1,2.22045e-16,1,1783,9
1,2.22045e-16,2.22045e-16,6.36711e-09,2.22045e-16,2.22045e-16,2.22045e-16,0.999365,3.23066e-12,1,1784,0
2.22045e-16,2.22045e-16,2.22045e-16,9.42797e-11,2.72985e-07,2.22045e-16,1,3.72356e-11,1,1.06974e-08,1785,6
0.967153,9.10718e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1786,6
1,1,2.22045e-16,1,1,1,1,1,2.22045e-16,2.22045e-16,1787,0
2.27504e-08,2.22045e-16,2.22045e-16,1,7.56195e-12,2.22045e-16,2.22045e-16,1.03166e-06,2.22045e-16,2.22045e-16,1788,3
0.999983,5.25584e-11,0.995692,1,1,5.06078e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1789,3
1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1,1,1,1790,0
1.99695e-13,2.22045e-16,1.32775e-10,2.22045e-16,2.88909e-09,2.22045e-16,0.000988256,0.00282262,2.22045e-16,0.120414,1791,9
5.50975e-11,1,2.22045e-16,2.22045e-16,1.66327e-09,4.67252e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1792,1
1.49108e-10,0.000746545,1.64343e-08,2.22045e-16,2.22045e-16,2.57732e-12,2.22045e-16,9.79562e-12,2.22045e-16,1,1793,9
2.22045e-16,2.22045e-16,0.99908,1.22472e-07,8.04741e-10,2.22045e-16,1,1.24705e-05,2.22045e-16,2.22045e-16,1794,6
2.22045e-16,7.6748e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.00198961,0.0188191,2.22045e-16,0.193337,1795,9
1.1914e-05,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,6.83869e-09,2.22045e-16,2.22045e-16,2.22045e-16,1796,2
1,6.20384e-10,1,1,2.22045e-16,2.22045e-16,2.22045e-16,1.15361e-07,2.22045e-16,2.22045e-16,1797,2
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.00699645,6.1287e-08,0.0367234,1,2.22045e-16,1798,4
0.99982,0.895853,0.00291706,0.998837,2.68107e-07,2.22045e-16,1,2.22045e-16,2.22045e-16,9.09707e-09,1799,6
4.60961e-11,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.982115,0.0543189,6.49462e-11,1800,4
1,2.22045e-16,5.76243e-05,2.22045e-16,2.22045e-16,0.999563,2.22045e-16,2.22045e-16,7.15258e-08,0.974239,1801,0
1,2.22045e-16,2.22045e-16,1.35182e-09,2.22045e-16,1.41629e-11,2.22045e-16,1,0.606643,2.22045e-16,1802,7
1,1.40672e-09,0.999994,2.22045e-16,2.22045e-16,1,2.22045e-16,1.9072e-12,2.22045e-16,2.22045e-16,1803,0
1,2.22045e-16,2.22045e-16,0.000497884,3.75007e-10,2.22045e-16,2.22045e-16,0.000527769,1,2.22045e-16,1804,0
6.71328e-09,2.22045e-16,2.22045e-16,1,1,2.22045e-16,0.99999,2.22045e-16,0.976701,7.94093e-09,1805,3
4.95069e-12,6.46237e-08,0.000133113,0.0609287,0.996947,1.09132e-12,1,3.17755e-12,2.22045e-16,2.22045e-16,1806,6
1.6516e-11,0.000112947,2.22045e-16,1,3.22401e-11,1,2.22045e-16,2.22045e-16,2.22045e-16,0.999452,1807,5
6.03433e-10,2.22045e-16,8.48901e-13,1,2.22045e-16,8.68699e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1808,3
0.999996,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,0.342465,2.22045e-16,2.22045e-16,1.89272e-13,1809,4
2.22045e-16,2.22045e-16,0.000383948,2.22045e-16,3.38981e-08,2.48518e-12,2.22045e-16,1,2.22045e-16,0.843425,1810,7
